country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Great Britain,S1010,Abermawr I,51.9691,-5.0823,204,233.23158,7.47827,-0.00108,-0.00141,1.814890968,0.008990773,0.008990773,189,4466,176,53,30,93,13,191,203,74,105,47,24,296,159,153,40,864,101
Great Britain,S1011,Abingdon,51.68,-1.2613,124,241.79982,0.78879,-0.00036,-0.00152,4.349536012,0.290760275,0.788970468,211,4921,209,74,35,96,2,176,152,71,55,37,14,180,125,159,36,639,62
Great Britain,S1040,adjacent to barrows excavated 1973-5,50.9969,-0.8798,0,344.33316,6.83334,0.00172,0.00173,3.798902016,0.164683782,0.164683782,216,5130,218,77,35,96,-2,188,231,70,117,55,18,263,172,163,33,834,93
Great Britain,S1072,Alt Chrysal,56.9485,-7.5241,0,275.50116,13.02903,-0.0015,0.00028,1.804370031,0.017311398,0.017311398,,,,,,,,,,,,,,,,,,,
Ireland,S1073,Altanagh,54.568,-7.0367,128,275.78076,3.95142,0.00196,0.0008,0.42557704,0.1402727,0.476693764,179,4225,181,66,36,79,-2,245,278,58,92,54,20,322,197,133,27,1031,112
Great Britain,S1075,Alton Longville,52.5563,-0.2902,0,105.29366,5.74562,-0.00211,-0.00275,5.261593206,0.249975545,0.446409943,214,5177,218,73,33,96,-4,169,118,163,37,30,16,169,111,163,32,554,59
Great Britain,S1081,An Corran,57.6368,-6.2042,160,40.63331,5.6694,-0.00194,0.00143,0.654730266,0.022699401,0.022699401,,,,,,,,,,,,,,,,,,,
Great Britain,S1087,Annaghmare,54.1014,-6.6173,0,329.5567,3.65238,0,0,0.411393115,0.202493398,0.271238358,185,4167,181,70,38,84,4,227,241,64,48,51,18,279,180,138,35,920,98
Great Britain,S1089,Anston Stones Cave,53.3446,-1.2053,124,238.38181,5.15504,0.00015,-0.00185,4.289630417,0.474781718,0.596687129,207,4981,207,73,35,91,0,191,161,156,49,43,11,191,142,156,30,682,66
Great Britain,S1090,Hammersmith,51.4899,-0.2354,0,248.17577,5.96952,0.00285,-0.00288,4.499400519,0.621020699,0.621020699,227,5082,218,80,36,104,9,169,145,78,62,36,14,176,123,171,43,620,61
Great Britain,S1091,Antler mattock series,51.5011,-0.1513,0,31.96929,0.43768,0.00284,-0.00013,4.545083521,0.537974748,0.537974748,234,5210,222,79,35,108,12,171,145,80,65,36,14,178,123,177,46,624,62
